site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 01MAR28 2001.2375 51996 1107 3  170.5    848 -0.099059  -5081581  0.013862    26  0.163558  0.0000 0.000836 0.001121 0.003472 -0.086458  0.040409  0.094925 -45.8695012642 -189.4890798031    26.16356
OUSD 01MAR29 2001.2402 51997 1107 4  170.5    848 -0.100695  -5081581  0.016854    26  0.164939  0.0000 0.000782 0.001047 0.003283 -0.006627  0.027203  0.060725 -45.8695012373 -189.4890798241    26.16494
OUSD 01MAR30 2001.2430 51998 1107 5  170.5    848 -0.101544  -5081581  0.011116    26  0.154875  0.0000 0.000789 0.001052 0.003320  0.003498  0.088142  0.092792 -45.8695012889 -189.4890798351    26.15487
OUSD 01MAR31 2001.2457 51999 1107 6  170.5    848 -0.100799  -5081581  0.014770    26  0.168671  0.0000 0.000997 0.001414 0.004511  0.130335  0.176861  0.241967 -45.8695012560 -189.4890798255    26.16867
OUSD 01APR01 2001.2485 52000 1108 0  170.5    848 -0.098768  -5081581  0.014209    26  0.164598  0.0000 0.000797 0.001051 0.003361 -0.005265  0.045175  0.120335 -45.8695012611 -189.4890797993    26.16460
OUSD 01APR02 2001.2512 52001 1108 1  170.5    848 -0.100524  -5081581  0.014088    26  0.144592  0.0000 0.000811 0.001089 0.003447  0.029185  0.068100  0.162101 -45.8695012622 -189.4890798219    26.14459
OUSD 01APR03 2001.2539 52002 1108 2  170.5    848 -0.100035  -5081581  0.017906    26  0.154691  0.0000 0.000796 0.001096 0.003309 -0.037809  0.087704  0.054333 -45.8695012278 -189.4890798156    26.15469
OUSD 01APR04 2001.2567 52003 1108 3  170.5    848 -0.101230  -5081581  0.016306    26  0.154872  0.0000 0.000775 0.001072 0.003247 -0.026616  0.021260  0.098482 -45.8695012422 -189.4890798310    26.15487
OUSD 01APR05 2001.2594 52004 1108 4  170.5    848 -0.100072  -5081581  0.014675    26  0.155571  0.0000 0.000843 0.001117 0.003752  0.029779  0.154408  0.199736 -45.8695012569 -189.4890798161    26.15557
OUSD 01APR06 2001.2621 52005 1108 5  170.5    848 -0.097546  -5081581  0.014505    26  0.154217  0.0000 0.000836 0.001077 0.003450 -0.019344  0.088499  0.052902 -45.8695012584 -189.4890797836    26.15422
OUSD 01APR07 2001.2649 52006 1108 6  170.5    848 -0.100292  -5081581  0.017247    26  0.151442  0.0000 0.000802 0.001040 0.003328  0.011875  0.111830  0.125217 -45.8695012337 -189.4890798189    26.15144
OUSD 01APR08 2001.2676 52007 1109 0  170.5    848 -0.101468  -5081581  0.016630    26  0.153153  0.0000 0.000803 0.001054 0.003400  0.009519  0.130289  0.079849 -45.8695012393 -189.4890798341    26.15315
OUSD 01APR09 2001.2704 52008 1109 1  170.5    848 -0.100944  -5081581  0.013517    26  0.141376  0.0000 0.000845 0.001101 0.003664  0.041917  0.138166  0.058773 -45.8695012673 -189.4890798273    26.14138
OUSD 01APR10 2001.2731 52009 1109 2  170.5    848 -0.103300  -5081581  0.016696    26  0.166429  0.0000 0.000818 0.001062 0.003408  0.004454  0.071014  0.087043 -45.8695012387 -189.4890798577    26.16643
OUSD 01APR11 2001.2758 52010 1109 3  170.5    848 -0.102613  -5081581  0.012583    26  0.153102  0.0000 0.000823 0.001112 0.003586 -0.010801  0.123661  0.017594 -45.8695012757 -189.4890798488    26.15310
OUSD 01APR12 2001.2786 52011 1109 4  170.5    848 -0.100319  -5081581  0.015654    26  0.160721  0.0000 0.000860 0.001103 0.003599  0.065141  0.122461  0.118363 -45.8695012481 -189.4890798193    26.16072
OUSD 01APR13 2001.2813 52012 1109 5  170.5    848 -0.105963  -5081581  0.012949    26  0.146197  0.0000 0.000815 0.001044 0.003338  0.052759  0.115552  0.054289 -45.8695012724 -189.4890798920    26.14620
OUSD 01APR14 2001.2841 52013 1109 6  170.5    848 -0.100698  -5081581  0.017826    26  0.148911  0.0000 0.000797 0.001022 0.003158  0.015341  0.088725  0.055325 -45.8695012285 -189.4890798242    26.14891
OUSD 01APR15 2001.2868 52014 1110 0  170.5    848 -0.104008  -5081581  0.015765    26  0.156551  0.0000 0.000818 0.001066 0.003350  0.024539  0.118762  0.058042 -45.8695012471 -189.4890798668    26.15655
OUSD 01APR16 2001.2895 52015 1110 1  170.5    848 -0.100118  -5081581  0.017411    26  0.155230  0.0000 0.000799 0.001027 0.003149 -0.017994  0.009635 -0.003218 -45.8695012323 -189.4890798167    26.15523
OUSD 01APR17 2001.2923 52016 1110 2  170.5    848 -0.103726  -5081581  0.016973    26  0.152144  0.0000 0.000776 0.001029 0.003090 -0.034606  0.013337  0.040192 -45.8695012362 -189.4890798632    26.15214
OUSD 01APR18 2001.2950 52017 1110 3  170.5    848 -0.107598  -5081581  0.015990    26  0.146346  0.0000 0.000863 0.001104 0.003547 -0.069609  0.024264  0.139869 -45.8695012450 -189.4890799130    26.14635
OUSD 01APR19 2001.2977 52018 1110 4  170.5    848 -0.105041  -5081581  0.017907    26  0.151199  0.0000 0.000773 0.001003 0.003048 -0.055985  0.015170  0.091215 -45.8695012278 -189.4890798801    26.15120
OUSD 01APR20 2001.3005 52019 1110 5  170.5    848 -0.102495  -5081581  0.020035    26  0.153010  0.0000 0.000774 0.001011 0.003136 -0.031267  0.048738  0.033099 -45.8695012086 -189.4890798473    26.15301
OUSD 01APR21 2001.3032 52020 1110 6  170.5    848 -0.105179  -5081581  0.021488    26  0.151457  0.0000 0.000757 0.000987 0.002991 -0.039193  0.014972  0.055159 -45.8695011956 -189.4890798819    26.15146
OUSD 01APR22 2001.3060 52021 1111 0  170.5    848 -0.101781  -5081581  0.015999    26  0.144213  0.0000 0.000889 0.001103 0.003690 -0.017401  0.073396  0.162002 -45.8695012450 -189.4890798381    26.14421
OUSD 01APR23 2001.3087 52022 1111 1  170.5    848 -0.099523  -5081581  0.016024    26  0.144034  0.0000 0.000803 0.001060 0.003285 -0.030459  0.024548  0.043257 -45.8695012447 -189.4890798090    26.14403
OUSD 01APR24 2001.3114 52023 1111 2  170.5    848 -0.100737  -5081581  0.019884    26  0.148967  0.0000 0.000779 0.001023 0.003104 -0.031535  0.000714  0.024818 -45.8695012100 -189.4890798247    26.14897
OUSD 01APR25 2001.3142 52024 1111 3  170.5    848 -0.106910  -5081581  0.021566    26  0.149488  0.0000 0.000808 0.001035 0.003199  0.011828  0.056021  0.039572 -45.8695011949 -189.4890799042    26.14949
OUSD 01APR26 2001.3169 52025 1111 4  170.5    848 -0.103011  -5081581  0.017508    26  0.149980  0.0000 0.000785 0.001033 0.003130 -0.040525  0.027635  0.073400 -45.8695012314 -189.4890798540    26.14998
OUSD 01APR27 2001.3196 52026 1111 5  170.5    848 -0.101779  -5081581  0.019872    26  0.151228  0.0000 0.000773 0.001020 0.003080 -0.048575  0.001464  0.042239 -45.8695012101 -189.4890798381    26.15123
OUSD 01APR28 2001.3224 52027 1111 6  170.5    848 -0.105780  -5081581  0.017482    26  0.142840  0.0000 0.000804 0.001105 0.003373 -0.000170  0.112671  0.127905 -45.8695012316 -189.4890798896    26.14284
OUSD 01APR29 2001.3251 52028 1112 0  170.5    848 -0.101155  -5081581  0.020301    26  0.146947  0.0000 0.000761 0.000998 0.003002 -0.048531 -0.008065  0.048384 -45.8695012063 -189.4890798301    26.14695
OUSD 01APR30 2001.3279 52029 1112 1  170.5    848 -0.102910  -5081581  0.020954    26  0.147688  0.0000 0.000781 0.001033 0.003028 -0.012816  0.030322  0.024572 -45.8695012004 -189.4890798527    26.14769
OUSD 01MAY01 2001.3306 52030 1112 2  170.5    848 -0.102740  -5081581  0.016249    26  0.150981  0.0000 0.000790 0.001076 0.003151  0.006325  0.069904  0.076213 -45.8695012427 -189.4890798505    26.15098
OUSD 01MAY02 2001.3333 52031 1112 3  170.5    848 -0.100672  -5081581  0.019495    26  0.146584  0.0000 0.000775 0.001016 0.003051 -0.074233 -0.020244  0.063180 -45.8695012135 -189.4890798238    26.14658
OUSD 01MAY03 2001.3361 52032 1112 4  170.5    848 -0.103411  -5081581  0.016927    26  0.155856  0.0000 0.000787 0.001022 0.003163 -0.053199  0.031585  0.099076 -45.8695012366 -189.4890798591    26.15586
OUSD 01MAY04 2001.3388 52033 1112 5  170.5    848 -0.098633  -5081581  0.012264    26  0.153312  0.0000 0.000825 0.001079 0.003430 -0.032847  0.064305  0.095905 -45.8695012786 -189.4890797976    26.15331
OUSD 01MAY05 2001.3415 52034 1112 6  170.5    848 -0.100761  -5081581  0.016893    26  0.145265  0.0000 0.000787 0.001086 0.003267 -0.009817  0.057178  0.071647 -45.8695012369 -189.4890798250    26.14527
OUSD 01MAY06 2001.3443 52035 1113 0  170.5    848 -0.100813  -5081581  0.016505    26  0.158676  0.0000 0.000757 0.001026 0.002985 -0.076018  0.043918  0.084828 -45.8695012404 -189.4890798257    26.15868
OUSD 01MAY07 2001.3470 52036 1113 1  170.5    848 -0.101973  -5081581  0.018091    26  0.146988  0.0000 0.000799 0.001056 0.003225  0.041760  0.157399  0.117387 -45.8695012261 -189.4890798406    26.14699
OUSD 01MAY08 2001.3498 52037 1113 2  170.5    848 -0.100661  -5081581  0.016576    26  0.153330  0.0000 0.000789 0.001067 0.003142 -0.003433  0.070237  0.078832 -45.8695012398 -189.4890798237    26.15333
OUSD 01MAY09 2001.3525 52038 1113 3  170.5    848 -0.102762  -5081581  0.012406    26  0.154319  0.0000 0.000799 0.001065 0.003262 -0.018985  0.098792  0.130627 -45.8695012773 -189.4890798507    26.15432
OUSD 01MAY10 2001.3552 52039 1113 4  170.5    848 -0.093759  -5081581  0.018216    26  0.144358  0.0000 0.000792 0.001052 0.003236 -0.036527  0.030144  0.091198 -45.8695012250 -189.4890797348    26.14436
OUSD 01MAY11 2001.3580 52040 1113 5  170.5    848 -0.095501  -5081581  0.021237    26  0.146678  0.0000 0.000812 0.001057 0.003289 -0.052490  0.028454  0.023824 -45.8695011978 -189.4890797572    26.14668
OUSD 01MAY12 2001.3607 52041 1113 6  170.5    848 -0.100749  -5081581  0.016108    26  0.154682  0.0000 0.000821 0.001131 0.003351 -0.004503  0.121485  0.067718 -45.8695012440 -189.4890798248    26.15468
OUSD 01MAY13 2001.3634 52042 1114 0  170.5    848 -0.104038  -5081581  0.018351    26  0.150849  0.0000 0.000796 0.001062 0.003144 -0.024498  0.069864  0.024351 -45.8695012238 -189.4890798672    26.15085
OUSD 01MAY14 2001.3662 52043 1114 1  170.5    848 -0.103093  -5081581  0.016142    26  0.154036  0.0000 0.000788 0.001040 0.003184 -0.026454  0.093015  0.087551 -45.8695012437 -189.4890798550    26.15404
OUSD 01MAY15 2001.3689 52044 1114 2  170.5    848 -0.102407  -5081581  0.017345    26  0.148428  0.0000 0.000775 0.001041 0.003088 -0.036114  0.076490  0.053140 -45.8695012328 -189.4890798462    26.14843
OUSD 01MAY16 2001.3717 52045 1114 3  170.5    848 -0.101351  -5081581  0.014688    26  0.149560  0.0000 0.000777 0.001036 0.003057 -0.028937  0.044867  0.048813 -45.8695012568 -189.4890798326    26.14956
OUSD 01MAY17 2001.3744 52046 1114 4  170.5    848 -0.102586  -5081581  0.013080    26  0.156732  0.0000 0.000798 0.001065 0.003139 -0.050840  0.063749  0.070733 -45.8695012712 -189.4890798485    26.15673
OUSD 01MAY18 2001.3771 52047 1114 5  170.5    848 -0.102808  -5081581  0.019284    26  0.152050  0.0000 0.000791 0.001034 0.003158 -0.052282  0.072386  0.072410 -45.8695012154 -189.4890798513    26.15205
OUSD 01MAY19 2001.3799 52048 1114 6  170.5    848 -0.103744  -5081581  0.018240    26  0.152682  0.0000 0.000766 0.001026 0.003137 -0.048001  0.074747  0.000820 -45.8695012248 -189.4890798634    26.15268
OUSD 01MAY20 2001.3826 52049 1115 0  170.5    848 -0.107072  -5081581  0.025413    26  0.152236  0.0000 0.000769 0.001025 0.003101 -0.036740  0.037620  0.029857 -45.8695011603 -189.4890799063    26.15224
OUSD 01MAY21 2001.3854 52050 1115 1  170.5    848 -0.105562  -5081581  0.016657    26  0.158030  0.0000 0.000779 0.001033 0.003111 -0.084115  0.043277  0.037037 -45.8695012390 -189.4890798868    26.15803
OUSD 01MAY22 2001.3881 52051 1115 2  170.5    848 -0.103377  -5081581  0.019467    26  0.160872  0.0000 0.000786 0.001021 0.003111 -0.025174  0.058918  0.070497 -45.8695012138 -189.4890798587    26.16087
OUSD 01MAY23 2001.3908 52052 1115 3  170.5    848 -0.104010  -5081581  0.016401    26  0.154670  0.0000 0.000777 0.001043 0.003115 -0.067441  0.063695  0.030818 -45.8695012413 -189.4890798668    26.15467
OUSD 01MAY24 2001.3936 52053 1115 4  170.5    848 -0.105496  -5081581  0.021036    26  0.147255  0.0000 0.000799 0.001068 0.003234 -0.006589  0.072026  0.072058 -45.8695011996 -189.4890798860    26.14726
OUSD 01MAY25 2001.3963 52054 1115 5  170.5    848 -0.106879  -5081581  0.019452    26  0.158046  0.0000 0.000763 0.001054 0.003190 -0.023291  0.055136 -0.047991 -45.8695012139 -189.4890799038    26.15805
OUSD 01MAY26 2001.3990 52055 1115 6  170.5    848 -0.103501  -5081581  0.021771    26  0.153740  0.0000 0.000776 0.001043 0.003179 -0.004605  0.122313  0.036049 -45.8695011930 -189.4890798603    26.15374
OUSD 01MAY27 2001.4018 52056 1116 0  170.5    848 -0.103316  -5081581  0.019704    26  0.145527  0.0000 0.000768 0.001018 0.003109 -0.040644  0.095319  0.030041 -45.8695012116 -189.4890798579    26.14553
OUSD 01MAY28 2001.4045 52057 1116 1  170.5    848 -0.103147  -5081581  0.021193    26  0.146642  0.0000 0.000785 0.001051 0.003214 -0.001055  0.120837  0.122177 -45.8695011982 -189.4890798557    26.14664
OUSD 01MAY29 2001.4073 52058 1116 2  170.5    848 -0.106245  -5081581  0.020779    26  0.147599  0.0000 0.000772 0.001076 0.003140 -0.040218  0.068562  0.028358 -45.8695012019 -189.4890798956    26.14760
OUSD 01MAY30 2001.4100 52059 1116 3  170.5    848 -0.104244  -5081581  0.024086    26  0.158729  0.0000 0.000778 0.001049 0.003110 -0.058814  0.057268  0.030403 -45.8695011722 -189.4890798698    26.15873
OUSD 01MAY31 2001.4127 52060 1116 4  170.5    848 -0.104051  -5081581  0.019126    26  0.153985  0.0000 0.000783 0.001033 0.003119 -0.055447  0.046870  0.041979 -45.8695012168 -189.4890798674    26.15399
OUSD 01JUN01 2001.4155 52061 1116 5  170.5    848 -0.104956  -5081581  0.018694    26  0.157034  0.0000 0.000782 0.001032 0.003195 -0.015261  0.066331  0.060739 -45.8695012207 -189.4890798790    26.15703
OUSD 01JUN02 2001.4182 52062 1116 6  170.5    848 -0.107065  -5081581  0.023056    26  0.146156  0.0000 0.000787 0.001079 0.003232 -0.001787  0.084251  0.094083 -45.8695011815 -189.4890799062    26.14616
OUSD 01JUN03 2001.4209 52063 1117 0  170.5    848 -0.104368  -5081581  0.024403    26  0.150275  0.0000 0.000750 0.001009 0.002977 -0.026722  0.059467  0.055004 -45.8695011694 -189.4890798714    26.15027
OUSD 01JUN04 2001.4237 52064 1117 1  170.5    848 -0.105199  -5081581  0.022054    26  0.146885  0.0000 0.000803 0.001088 0.003208 -0.026251 -0.014982  0.035087 -45.8695011905 -189.4890798822    26.14688
OUSD 01JUN05 2001.4264 52065 1117 2  170.5    848 -0.104654  -5081581  0.020935    26  0.148939  0.0000 0.000727 0.001001 0.002890 -0.007735  0.031070  0.035731 -45.8695012005 -189.4890798751    26.14894
OUSD 01JUN06 2001.4292 52066 1117 3  170.5    848 -0.104734  -5081581  0.021372    26  0.147475  0.0000 0.000784 0.001086 0.003243 -0.023708  0.053146  0.067443 -45.8695011966 -189.4890798762    26.14747
OUSD 01JUN07 2001.4319 52067 1117 4  170.5    848 -0.103451  -5081581  0.022465    26  0.145813  0.0000 0.000806 0.001097 0.003218  0.025416  0.055821  0.040472 -45.8695011868 -189.4890798596    26.14581
OUSD 01JUN08 2001.4346 52068 1117 5  170.5    848 -0.106921  -5081581  0.019665    26  0.159672  0.0000 0.000769 0.001031 0.003066 -0.011701  0.049300  0.070140 -45.8695012120 -189.4890799043    26.15967
OUSD 01JUN09 2001.4374 52069 1117 6  170.5    848 -0.102872  -5081581  0.019917    26  0.153940  0.0000 0.000781 0.001054 0.003162 -0.008201  0.039212  0.088151 -45.8695012097 -189.4890798522    26.15394
OUSD 01JUN10 2001.4401 52070 1118 0  170.5    848 -0.105693  -5081581  0.021205    26  0.150059  0.0000 0.000772 0.001025 0.003108 -0.019387  0.079724  0.110721 -45.8695011981 -189.4890798885    26.15006
OUSD 01JUN11 2001.4428 52071 1118 1  170.5    848 -0.106442  -5081581  0.022256    26  0.150062  0.0000 0.000777 0.001045 0.003110 -0.022838  0.048622  0.106128 -45.8695011887 -189.4890798982    26.15006
OUSD 01JUN12 2001.4456 52072 1118 2  170.5    848 -0.105501  -5081581  0.024456    26  0.156070  0.0000 0.000830 0.001072 0.003316 -0.030635  0.018855  0.081094 -45.8695011689 -189.4890798860    26.15607
OUSD 01JUN13 2001.4483 52073 1118 3  170.5    848 -0.107440  -5081581  0.022009    26  0.159676  0.0000 0.000829 0.001085 0.003387 -0.018246  0.066870  0.053437 -45.8695011909 -189.4890799110    26.15968
OUSD 01JUN14 2001.4511 52074 1118 4  170.5    848 -0.106780  -5081581  0.023517    26  0.153754  0.0000 0.000760 0.001027 0.003048 -0.018472  0.029864  0.020033 -45.8695011773 -189.4890799025    26.15375
OUSD 01JUN15 2001.4538 52075 1118 5  170.5    848 -0.106487  -5081581  0.024169    26  0.152742  0.0000 0.000776 0.001065 0.003141  0.014059  0.076198  0.069745 -45.8695011715 -189.4890798987    26.15274
OUSD 01JUN16 2001.4565 52076 1118 6  170.5    848 -0.105537  -5081581  0.023452    26  0.150615  0.0000 0.000767 0.001038 0.003108 -0.019642  0.006302  0.078260 -45.8695011779 -189.4890798865    26.15062
OUSD 01JUN17 2001.4593 52077 1119 0  170.5    848 -0.105319  -5081581  0.021813    26  0.152691  0.0000 0.000787 0.001066 0.003174 -0.046291  0.033759  0.089592 -45.8695011926 -189.4890798837    26.15269
OUSD 01JUN18 2001.4620 52078 1119 1  170.5    848 -0.107497  -5081581  0.021594    26  0.151768  0.0000 0.000826 0.001103 0.003430 -0.034742  0.099202  0.152943 -45.8695011946 -189.4890799117    26.15177
OUSD 01JUN19 2001.4648 52079 1119 2  170.5    848 -0.109363  -5081581  0.025447    26  0.150426  0.0000 0.000787 0.001066 0.003175  0.021758  0.058599  0.068122 -45.8695011600 -189.4890799358    26.15043
OUSD 01JUN20 2001.4675 52080 1119 3  170.5    848 -0.102872  -5081581  0.026254    26  0.158150  0.0000 0.000783 0.001067 0.003199 -0.001308  0.064077  0.082644 -45.8695011527 -189.4890798522    26.15815
OUSD 01JUN21 2001.4702 52081 1119 4  170.5    848 -0.107221  -5081581  0.023475    26  0.154043  0.0000 0.000778 0.001052 0.003175  0.024778  0.102461  0.071200 -45.8695011777 -189.4890799082    26.15404
OUSD 01JUN22 2001.4730 52082 1119 5  170.5    848 -0.105176  -5081581  0.024546    26  0.151985  0.0000 0.000773 0.001050 0.003122  0.000203  0.026564  0.078496 -45.8695011681 -189.4890798819    26.15198
OUSD 01JUN23 2001.4757 52083 1119 6  170.5    848 -0.107550  -5081581  0.026245    26  0.153639  0.0000 0.000787 0.001062 0.003181  0.014033  0.048339  0.077855 -45.8695011528 -189.4890799124    26.15364
OUSD 01JUN24 2001.4784 52084 1120 0  170.5    848 -0.107873  -5081581  0.024805    26  0.152974  0.0000 0.000762 0.001051 0.003037  0.022289  0.069869  0.029559 -45.8695011657 -189.4890799166    26.15297
OUSD 01JUN25 2001.4812 52085 1120 1  170.5    848 -0.107106  -5081581  0.022879    26  0.149158  0.0000 0.000768 0.001019 0.003063  0.001854  0.076371  0.051821 -45.8695011831 -189.4890799067    26.14916
OUSD 01JUN26 2001.4839 52086 1120 2  170.5    848 -0.105995  -5081581  0.023390    26  0.150657  0.0000 0.000778 0.001048 0.003192 -0.009920  0.018996  0.041670 -45.8695011785 -189.4890798924    26.15066
OUSD 01JUN27 2001.4867 52087 1120 3  170.5    848 -0.106498  -5081581  0.024562    26  0.149000  0.0000 0.000760 0.001038 0.003060  0.025393  0.102688  0.071471 -45.8695011679 -189.4890798989    26.14900
OUSD 01JUN28 2001.4894 52088 1120 4  170.5    848 -0.106545  -5081581  0.023752    26  0.148457  0.0000 0.000793 0.001043 0.003241 -0.032941  0.005729  0.074342 -45.8695011752 -189.4890798995    26.14846
OUSD 01JUN29 2001.4921 52089 1120 5  170.5    848 -0.108838  -5081581  0.025663    26  0.156155  0.0000 0.000774 0.001028 0.003082  0.009517  0.092795  0.029657 -45.8695011580 -189.4890799290    26.15615
OUSD 01JUN30 2001.4949 52090 1120 6  170.5    848 -0.106489  -5081581  0.022659    26  0.146939  0.0000 0.000774 0.001038 0.003057 -0.016751  0.032700  0.029584 -45.8695011850 -189.4890798988    26.14694
OUSD 01JUL01 2001.4976 52091 1121 0  170.5    848 -0.106813  -5081581  0.021417    26  0.145831  0.0000 0.000762 0.001010 0.003049 -0.020855  0.055305  0.066352 -45.8695011962 -189.4890799029    26.14583
OUSD 01JUL02 2001.5003 52092 1121 1  170.5    848 -0.108827  -5081581  0.024207    26  0.148037  0.0000 0.000775 0.001001 0.003044 -0.002555  0.087015  0.075307 -45.8695011711 -189.4890799289    26.14804
OUSD 01JUL03 2001.5031 52093 1121 2  170.5    848 -0.108781  -5081581  0.024483    26  0.149544  0.0000 0.000782 0.001062 0.003175 -0.002687  0.058979  0.089243 -45.8695011686 -189.4890799283    26.14954
OUSD 01JUL04 2001.5058 52094 1121 3  170.5    848 -0.108254  -5081581  0.022813    26  0.147140  0.0000 0.000772 0.001007 0.003051 -0.007945  0.065146  0.068692 -45.8695011837 -189.4890799215    26.14714
OUSD 01JUL05 2001.5086 52095 1121 4  170.5    848 -0.107453  -5081581  0.023707    26  0.148206  0.0000 0.000761 0.001011 0.003028 -0.018357  0.039087  0.075893 -45.8695011756 -189.4890799112    26.14821
OUSD 01JUL06 2001.5113 52096 1121 5  170.5    848 -0.107982  -5081581  0.025540    26  0.153849  0.0000 0.000768 0.001010 0.003064 -0.039700  0.042488  0.091852 -45.8695011591 -189.4890799180    26.15385
OUSD 01JUL07 2001.5140 52097 1121 6  170.5    848 -0.108698  -5081581  0.023602    26  0.148447  0.0000 0.000783 0.001051 0.003167 -0.009526  0.043922  0.079072 -45.8695011766 -189.4890799272    26.14845
OUSD 01JUL08 2001.5168 52098 1122 0  170.5    848 -0.107512  -5081581  0.025670    26  0.150267  0.0000 0.000770 0.001008 0.003085 -0.043207  0.051081  0.081840 -45.8695011579 -189.4890799119    26.15027
OUSD 01JUL09 2001.5195 52099 1122 1  170.5    848 -0.110662  -5081581  0.021491    26  0.149004  0.0000 0.000775 0.001021 0.003064 -0.000803  0.060950  0.067772 -45.8695011955 -189.4890799525    26.14900
OUSD 01JUL10 2001.5222 52100 1122 2  170.5    848 -0.109295  -5081581  0.023063    26  0.145729  0.0000 0.000819 0.001096 0.003268 -0.020095  0.077411  0.024783 -45.8695011814 -189.4890799349    26.14573
OUSD 01JUL11 2001.5250 52101 1122 3  170.5    848 -0.110638  -5081581  0.024664    26  0.147323  0.0000 0.000802 0.001069 0.003314 -0.030188  0.087442  0.103446 -45.8695011670 -189.4890799522    26.14732
OUSD 01JUL12 2001.5277 52102 1122 4  170.5    848 -0.110951  -5081581  0.024595    26  0.147493  0.0000 0.000818 0.001089 0.003284 -0.055741  0.055359  0.072097 -45.8695011676 -189.4890799562    26.14749
OUSD 01JUL13 2001.5305 52103 1122 5  170.5    848 -0.109783  -5081581  0.024687    26  0.153192  0.0000 0.000816 0.001090 0.003298 -0.030405  0.114385  0.052971 -45.8695011668 -189.4890799412    26.15319
OUSD 01JUL14 2001.5332 52104 1122 6  170.5    848 -0.108976  -5081581  0.023618    26  0.149721  0.0000 0.000764 0.001029 0.003089 -0.006933  0.072718  0.089324 -45.8695011764 -189.4890799308    26.14972
OUSD 01JUL15 2001.5359 52105 1123 0  170.5    848 -0.106976  -5081581  0.023907    26  0.152675  0.0000 0.000761 0.001018 0.003064 -0.034220  0.020175  0.049594 -45.8695011738 -189.4890799050    26.15268
OUSD 01JUL16 2001.5387 52106 1123 1  170.5    848 -0.105694  -5081581  0.029415    26  0.136045  0.0000 0.000762 0.001011 0.003090 -0.032981  0.055789  0.049569 -45.8695011243 -189.4890798885    26.13605
OUSD 01JUL17 2001.5414 52107 1123 2  170.5    848 -0.108900  -5081581  0.023732    26  0.148428  0.0000 0.000772 0.001030 0.003126 -0.054021  0.060844  0.063474 -45.8695011754 -189.4890799298    26.14843
OUSD 01JUL18 2001.5441 52108 1123 3  170.5    848 -0.108632  -5081581  0.023600    26  0.154824  0.0000 0.000779 0.001042 0.003163  0.005670  0.133223  0.031959 -45.8695011766 -189.4890799264    26.15482
OUSD 01JUL19 2001.5469 52109 1123 4  170.5    848 -0.105254  -5081581  0.024026    26  0.154150  0.0000 0.000767 0.001008 0.003083 -0.031963  0.071325  0.078402 -45.8695011727 -189.4890798829    26.15415
OUSD 01JUL20 2001.5496 52110 1123 5  170.5    848 -0.108237  -5081581  0.019780    26  0.146947  0.0000 0.000793 0.001070 0.003232 -0.069600  0.047303  0.102238 -45.8695012109 -189.4890799213    26.14695
OUSD 01JUL21 2001.5524 52111 1123 6  170.5    848 -0.110129  -5081581  0.023731    26  0.150877  0.0000 0.000773 0.001016 0.003158 -0.009615  0.087207  0.068701 -45.8695011754 -189.4890799456    26.15088
OUSD 01JUL22 2001.5551 52112 1124 0  170.5    848 -0.108527  -5081581  0.024144    26  0.154373  0.0000 0.000755 0.000990 0.002992 -0.033857  0.068792  0.071722 -45.8695011717 -189.4890799250    26.15437
OUSD 01JUL23 2001.5578 52113 1124 1  170.5    848 -0.108762  -5081581  0.024254    26  0.154618  0.0000 0.000805 0.001049 0.003236 -0.049878  0.090650  0.089603 -45.8695011707 -189.4890799280    26.15462
OUSD 01JUL24 2001.5606 52114 1124 2  170.5    848 -0.115536  -5081581  0.025390    26  0.155356  0.0000 0.000774 0.001026 0.003141 -0.008454  0.041139  0.077762 -45.8695011605 -189.4890800153    26.15536
OUSD 01JUL25 2001.5633 52115 1124 3  170.5    848 -0.112190  -5081581  0.024813    26  0.145854  0.0000 0.000800 0.001047 0.003251 -0.037486  0.007895  0.112845 -45.8695011657 -189.4890799722    26.14585
OUSD 01JUL26 2001.5661 52116 1124 4  170.5    848 -0.113960  -5081581  0.025872    26  0.152010  0.0000 0.000801 0.001071 0.003313 -0.056351  0.046725  0.115745 -45.8695011561 -189.4890799950    26.15201
OUSD 01JUL27 2001.5688 52117 1124 5  170.5    848 -0.113187  -5081581  0.027074    26  0.150434  0.0000 0.000831 0.001096 0.003509  0.014839  0.062468  0.154590 -45.8695011453 -189.4890799850    26.15043
OUSD 01JUL28 2001.5715 52118 1124 6  170.5    848 -0.113215  -5081581  0.026737    26  0.153152  0.0000 0.000785 0.001099 0.003299 -0.013151  0.029962  0.075015 -45.8695011483 -189.4890799854    26.15315
OUSD 01JUL29 2001.5743 52119 1125 0  170.5    848 -0.111196  -5081581  0.023071    26  0.146346  0.0000 0.000826 0.001131 0.003473  0.001860  0.020765  0.113380 -45.8695011813 -189.4890799594    26.14635
OUSD 01JUL30 2001.5770 52120 1125 1  170.5    848 -0.112559  -5081581  0.025196    26  0.152203  0.0000 0.000832 0.001113 0.003384 -0.057063  0.045666  0.019973 -45.8695011622 -189.4890799769    26.15220
