site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 04MAR09 2004.1862 53073 1261 2  171.0  -1284 -0.905679  -4730826 -0.596517    53  0.672062  0.0550 0.000741 0.000982 0.002984  0.055418  0.040804  0.090469 -42.7129057109 -189.0156849650    53.67206
HOKI 04MAR10 2004.1889 53074 1261 3  171.0  -1284 -0.907593  -4730826 -0.595128    53  0.656810  0.0550 0.000730 0.000956 0.002932  0.012455  0.041515  0.120796 -42.7129056984 -189.0156849884    53.65681
HOKI 04MAR11 2004.1916 53075 1261 4  171.0  -1284 -0.908194  -4730826 -0.598455    53  0.657793  0.0550 0.000693 0.000892 0.002660 -0.003718  0.022294  0.119389 -42.7129057283 -189.0156849957    53.65779
HOKI 04MAR12 2004.1944 53076 1261 5  171.0  -1284 -0.909484  -4730826 -0.598676    53  0.660246  0.0550 0.000691 0.000894 0.002648 -0.007455  0.000839  0.105483 -42.7129057303 -189.0156850115    53.66025
HOKI 04MAR13 2004.1971 53077 1261 6  171.0  -1284 -0.906020  -4730826 -0.598129    53  0.660638  0.0550 0.000693 0.000902 0.002689 -0.007040 -0.025224  0.111976 -42.7129057254 -189.0156849692    53.66064
HOKI 04MAR14 2004.1999 53078 1262 0  171.0  -1284 -0.907874  -4730826 -0.598510    53  0.659892  0.0550 0.000705 0.000921 0.002760  0.000184 -0.000413  0.099582 -42.7129057288 -189.0156849918    53.65989
HOKI 04MAR15 2004.2026 53079 1262 1  171.0  -1284 -0.909875  -4730826 -0.598654    53  0.660988  0.0550 0.000717 0.000929 0.002839  0.004682 -0.003566  0.130245 -42.7129057301 -189.0156850162    53.66099
HOKI 04MAR16 2004.2053 53080 1262 2  171.0  -1284 -0.906076  -4730826 -0.599191    53  0.657934  0.0550 0.000743 0.000962 0.003022  0.007145  0.026317  0.141816 -42.7129057350 -189.0156849699    53.65793
HOKI 04MAR17 2004.2081 53081 1262 3  171.0  -1284 -0.908334  -4730826 -0.598960    53  0.656785  0.0550 0.000715 0.000943 0.002786 -0.011424 -0.019777  0.152028 -42.7129057329 -189.0156849974    53.65679
HOKI 04MAR18 2004.2108 53082 1262 4  171.0  -1284 -0.906815  -4730826 -0.598140    53  0.662994  0.0550 0.000721 0.000961 0.002829 -0.003697 -0.003955  0.116960 -42.7129057255 -189.0156849789    53.66299
HOKI 04MAR19 2004.2136 53083 1262 5  171.0  -1284 -0.907484  -4730826 -0.598504    53  0.659798  0.0550 0.000717 0.000936 0.002831 -0.023967 -0.041433  0.121195 -42.7129057288 -189.0156849870    53.65980
HOKI 04MAR20 2004.2163 53084 1262 6  171.0  -1284 -0.908036  -4730826 -0.598543    53  0.661137  0.0550 0.000725 0.000943 0.002874  0.004440  0.027460  0.128084 -42.7129057291 -189.0156849938    53.66114
HOKI 04MAR21 2004.2190 53085 1263 0  171.0  -1284 -0.906381  -4730826 -0.599302    53  0.654293  0.0550 0.000710 0.000931 0.002795  0.002628 -0.009944  0.128737 -42.7129057360 -189.0156849736    53.65429
HOKI 04MAR22 2004.2218 53086 1263 1  171.0  -1284 -0.907350  -4730826 -0.597636    53  0.659014  0.0550 0.000715 0.000934 0.002786  0.010665 -0.014009  0.095457 -42.7129057210 -189.0156849854    53.65901
HOKI 04MAR23 2004.2245 53087 1263 2  171.0  -1284 -0.908390  -4730826 -0.598109    53  0.664156  0.0550 0.000715 0.000940 0.002816  0.003267 -0.003751  0.135444 -42.7129057252 -189.0156849981    53.66416
HOKI 04MAR24 2004.2272 53088 1263 3  171.0  -1284 -0.907943  -4730826 -0.600030    53  0.660063  0.0550 0.000708 0.000926 0.002755  0.004245 -0.009108  0.110075 -42.7129057425 -189.0156849927    53.66006
HOKI 04MAR25 2004.2300 53089 1263 4  171.0  -1284 -0.903101  -4730826 -0.600563    53  0.657780  0.0550 0.000698 0.000909 0.002702 -0.002157 -0.009634  0.127602 -42.7129057473 -189.0156849335    53.65778
HOKI 04MAR26 2004.2327 53090 1263 5  171.0  -1284 -0.908762  -4730826 -0.597259    53  0.660941  0.0550 0.000722 0.000942 0.002891  0.001634 -0.014629  0.126190 -42.7129057176 -189.0156850026    53.66094
HOKI 04MAR27 2004.2355 53091 1263 6  171.0  -1284 -0.906470  -4730826 -0.598632    53  0.661130  0.0550 0.000713 0.000948 0.002838  0.022370  0.014620  0.164168 -42.7129057299 -189.0156849747    53.66113
HOKI 04MAR28 2004.2382 53092 1264 0  171.0  -1284 -0.906173  -4730826 -0.599496    53  0.656652  0.0550 0.000700 0.000933 0.002739  0.021311 -0.008814  0.115637 -42.7129057377 -189.0156849710    53.65665
HOKI 04MAR29 2004.2409 53093 1264 1  171.0  -1284 -0.906118  -4730826 -0.596759    53  0.655536  0.0550 0.000725 0.000937 0.002830  0.015489 -0.011118  0.154902 -42.7129057131 -189.0156849704    53.65554
HOKI 04MAR30 2004.2437 53094 1264 2  171.0  -1284 -0.907363  -4730826 -0.596209    53  0.657955  0.0550 0.000711 0.000901 0.002713  0.009896  0.023001  0.158640 -42.7129057081 -189.0156849856    53.65796
HOKI 04MAR31 2004.2464 53095 1264 3  171.0  -1284 -0.908484  -4730826 -0.596683    53  0.658759  0.0550 0.000684 0.000880 0.002596  0.013625  0.016389  0.115952 -42.7129057124 -189.0156849992    53.65876
HOKI 04APR01 2004.2491 53096 1264 4  171.0  -1284 -0.909248  -4730826 -0.597473    53  0.650932  0.0550 0.000729 0.000934 0.002837 -0.005376  0.025364  0.084626 -42.7129057195 -189.0156850086    53.65093
HOKI 04APR02 2004.2519 53097 1264 5  171.0  -1284 -0.905961  -4730826 -0.595914    53  0.652521  0.0550 0.000717 0.000936 0.002841  0.011582  0.003779  0.116538 -42.7129057055 -189.0156849684    53.65252
HOKI 04APR03 2004.2546 53098 1264 6  171.0  -1284 -0.906217  -4730826 -0.597314    53  0.656374  0.0550 0.000705 0.000909 0.002763  0.007098 -0.001832  0.141195 -42.7129057181 -189.0156849716    53.65637
HOKI 04APR04 2004.2574 53099 1265 0  171.0  -1284 -0.907813  -4730826 -0.597605    53  0.651692  0.0550 0.000691 0.000886 0.002651 -0.012794 -0.018609  0.134052 -42.7129057207 -189.0156849911    53.65169
HOKI 04APR05 2004.2601 53100 1265 1  171.0  -1284 -0.906989  -4730826 -0.600981    53  0.661695  0.0550 0.000695 0.000892 0.002662  0.013388  0.025661  0.119100 -42.7129057511 -189.0156849810    53.66170
HOKI 04APR06 2004.2628 53101 1265 2  171.0  -1284 -0.906747  -4730826 -0.596760    53  0.661831  0.0550 0.000676 0.000865 0.002575  0.006031  0.017382  0.110536 -42.7129057131 -189.0156849780    53.66183
HOKI 04APR07 2004.2656 53102 1265 3  171.0  -1284 -0.906880  -4730826 -0.598460    53  0.666733  0.0550 0.000713 0.000900 0.002715 -0.003150 -0.021302  0.134428 -42.7129057284 -189.0156849797    53.66673
HOKI 04APR08 2004.2683 53103 1265 4  171.0  -1284 -0.906371  -4730826 -0.597827    53  0.664630  0.0550 0.000683 0.000873 0.002643  0.009307  0.021798  0.093792 -42.7129057227 -189.0156849735    53.66463
HOKI 04APR09 2004.2710 53104 1265 5  171.0  -1284 -0.905628  -4730826 -0.596169    53  0.660419  0.0550 0.000676 0.000863 0.002589 -0.010839  0.010265  0.076765 -42.7129057078 -189.0156849644    53.66042
HOKI 04APR10 2004.2738 53105 1265 6  171.0  -1284 -0.905807  -4730826 -0.595287    53  0.659716  0.0550 0.000679 0.000869 0.002606 -0.007869  0.000776  0.115033 -42.7129056998 -189.0156849666    53.65972
HOKI 04APR11 2004.2765 53106 1266 0  171.0  -1284 -0.907356  -4730826 -0.594476    53  0.661483  0.0550 0.000681 0.000874 0.002635 -0.014110  0.008770  0.090878 -42.7129056925 -189.0156849855    53.66148
HOKI 04APR12 2004.2793 53107 1266 1  171.0  -1284 -0.906440  -4730826 -0.597087    53  0.660735  0.0550 0.000679 0.000867 0.002586  0.005582 -0.005411  0.106845 -42.7129057160 -189.0156849743    53.66074
HOKI 04APR13 2004.2820 53108 1266 2  171.0  -1284 -0.905069  -4730826 -0.596237    53  0.656234  0.0550 0.000685 0.000891 0.002647  0.003263 -0.012927  0.115200 -42.7129057084 -189.0156849576    53.65623
HOKI 04APR14 2004.2847 53109 1266 3  171.0  -1284 -0.908008  -4730826 -0.594894    53  0.655343  0.0550 0.000690 0.000889 0.002670  0.015672  0.016018  0.129052 -42.7129056963 -189.0156849934    53.65534
HOKI 04APR15 2004.2875 53110 1266 4  171.0  -1284 -0.906786  -4730826 -0.595734    53  0.660093  0.0550 0.000681 0.000871 0.002626 -0.010329  0.015328  0.093615 -42.7129057039 -189.0156849785    53.66009
HOKI 04APR16 2004.2902 53111 1266 5  171.0  -1284 -0.906010  -4730826 -0.598034    53  0.658403  0.0550 0.000677 0.000872 0.002623 -0.005337 -0.003805  0.102320 -42.7129057246 -189.0156849691    53.65840
HOKI 04APR17 2004.2930 53112 1266 6  171.0  -1284 -0.908135  -4730826 -0.596432    53  0.656033  0.0550 0.000691 0.000884 0.002680 -0.015913 -0.008412  0.100105 -42.7129057101 -189.0156849950    53.65603
HOKI 04APR18 2004.2957 53113 1267 0  171.0  -1284 -0.905068  -4730826 -0.594960    53  0.657362  0.0550 0.000677 0.000874 0.002606  0.013086  0.002345  0.106862 -42.7129056969 -189.0156849575    53.65736
HOKI 04APR19 2004.2984 53114 1267 1  171.0  -1284 -0.907578  -4730826 -0.595040    53  0.652999  0.0550 0.000678 0.000887 0.002624 -0.003747 -0.013275  0.095658 -42.7129056976 -189.0156849882    53.65300
HOKI 04APR20 2004.3012 53115 1267 2  171.0  -1284 -0.906686  -4730826 -0.595903    53  0.663751  0.0550 0.000682 0.000881 0.002652 -0.011006 -0.006583  0.105009 -42.7129057054 -189.0156849773    53.66375
HOKI 04APR21 2004.3039 53116 1267 3  171.0  -1284 -0.908464  -4730826 -0.595471    53  0.654408  0.0550 0.000680 0.000879 0.002595  0.011439  0.028009  0.092983 -42.7129057015 -189.0156849990    53.65441
HOKI 04APR22 2004.3066 53117 1267 4  171.0  -1284 -0.909014  -4730826 -0.595966    53  0.657044  0.0550 0.000677 0.000874 0.002584  0.006586  0.012217  0.094163 -42.7129057059 -189.0156850057    53.65704
HOKI 04APR23 2004.3094 53118 1267 5  171.0  -1284 -0.907343  -4730826 -0.595920    53  0.653036  0.0550 0.000730 0.000952 0.002846  0.028638  0.028586  0.093927 -42.7129057055 -189.0156849853    53.65304
HOKI 04APR24 2004.3121 53119 1267 6  171.0  -1284 -0.905393  -4730826 -0.594592    53  0.661883  0.0550 0.000687 0.000892 0.002680 -0.001061 -0.027400  0.093302 -42.7129056936 -189.0156849615    53.66188
HOKI 04APR25 2004.3149 53120 1268 0  171.0  -1284 -0.909170  -4730826 -0.594188    53  0.649524  0.0550 0.000679 0.000874 0.002622 -0.002681 -0.005104  0.094601 -42.7129056899 -189.0156850076    53.64952
HOKI 04APR26 2004.3176 53121 1268 1  171.0  -1284 -0.908062  -4730826 -0.593452    53  0.656671  0.0550 0.000682 0.000875 0.002642 -0.008694  0.010494  0.094063 -42.7129056833 -189.0156849941    53.65667
HOKI 04APR27 2004.3203 53122 1268 2  171.0  -1284 -0.908224  -4730826 -0.592067    53  0.655339  0.0550 0.000678 0.000882 0.002637  0.000090 -0.013381  0.083727 -42.7129056708 -189.0156849961    53.65534
HOKI 04APR28 2004.3231 53123 1268 3  171.0  -1284 -0.908073  -4730826 -0.593873    53  0.658284  0.0550 0.000675 0.000868 0.002586 -0.000557  0.000440  0.092128 -42.7129056871 -189.0156849942    53.65828
HOKI 04APR29 2004.3258 53124 1268 4  171.0  -1284 -0.905223  -4730826 -0.593982    53  0.653681  0.0550 0.000683 0.000883 0.002643  0.021328  0.028109  0.109036 -42.7129056881 -189.0156849594    53.65368
HOKI 04APR30 2004.3285 53125 1268 5  171.0  -1284 -0.909370  -4730826 -0.595016    53  0.658659  0.0550 0.000690 0.000884 0.002651  0.012828  0.007629  0.088921 -42.7129056974 -189.0156850101    53.65866
HOKI 04MAY01 2004.3313 53126 1268 6  171.0  -1284 -0.906547  -4730826 -0.593087    53  0.661430  0.0550 0.000693 0.000882 0.002689 -0.012528 -0.004673  0.111162 -42.7129056800 -189.0156849756    53.66143
HOKI 04MAY02 2004.3340 53127 1269 0  171.0  -1284 -0.912188  -4730826 -0.593158    53  0.662931  0.0550 0.000706 0.000905 0.002785  0.014620  0.012861  0.124632 -42.7129056807 -189.0156850445    53.66293
HOKI 04MAY03 2004.3368 53128 1269 1  171.0  -1284 -0.908631  -4730826 -0.590749    53  0.663482  0.0550 0.000729 0.000957 0.002911  0.029223  0.005471  0.075599 -42.7129056590 -189.0156850010    53.66348
HOKI 04MAY04 2004.3395 53129 1269 2  171.0  -1284 -0.908877  -4730826 -0.591536    53  0.661199  0.0550 0.000719 0.000935 0.002828  0.047222  0.056644  0.123047 -42.7129056661 -189.0156850040    53.66120
HOKI 04MAY05 2004.3422 53130 1269 3  171.0  -1284 -0.905963  -4730826 -0.593214    53  0.659429  0.0550 0.000725 0.000940 0.002889  0.036146  0.059297  0.108930 -42.7129056812 -189.0156849685    53.65943
HOKI 04MAY06 2004.3450 53131 1269 4  171.0  -1284 -0.907368  -4730826 -0.593828    53  0.661902  0.0550 0.000702 0.000910 0.002776  0.021051  0.000299  0.112885 -42.7129056867 -189.0156849856    53.66190
HOKI 04MAY07 2004.3477 53132 1269 5  171.0  -1284 -0.904947  -4730826 -0.593985    53  0.658278  0.0550 0.000688 0.000891 0.002668  0.027067  0.028093  0.108404 -42.7129056881 -189.0156849561    53.65828
HOKI 04MAY08 2004.3504 53133 1269 6  171.0  -1284 -0.905049  -4730826 -0.593209    53  0.650860  0.0550 0.000682 0.000886 0.002626  0.033905  0.019364  0.103405 -42.7129056811 -189.0156849573    53.65086
HOKI 04MAY09 2004.3532 53134 1270 0  171.0  -1284 -0.906543  -4730826 -0.592800    53  0.653945  0.0550 0.000709 0.000907 0.002720  0.035853  0.025388  0.120620 -42.7129056774 -189.0156849755    53.65395
HOKI 04MAY10 2004.3559 53135 1270 1  171.0  -1284 -0.907999  -4730826 -0.591072    53  0.656231  0.0550 0.000703 0.000904 0.002766  0.040851  0.021319  0.114388 -42.7129056619 -189.0156849933    53.65623
HOKI 04MAY11 2004.3587 53136 1270 2  171.0  -1284 -0.910473  -4730826 -0.594600    53  0.650188  0.0550 0.000715 0.000920 0.002837  0.023427 -0.026699  0.142634 -42.7129056936 -189.0156850235    53.65019
HOKI 04MAY12 2004.3614 53137 1270 3  171.0  -1284 -0.912276  -4730826 -0.590920    53  0.654295  0.0550 0.000711 0.000929 0.002862  0.044831  0.009661  0.102011 -42.7129056605 -189.0156850455    53.65430
HOKI 04MAY13 2004.3641 53138 1270 4  171.0  -1284 -0.908834  -4730826 -0.592759    53  0.659564  0.0550 0.000693 0.000904 0.002714  0.042944  0.017462  0.112119 -42.7129056771 -189.0156850035    53.65956
HOKI 04MAY14 2004.3669 53139 1270 5  171.0  -1284 -0.908140  -4730826 -0.593668    53  0.653744  0.0550 0.000695 0.000905 0.002698  0.038343  0.007533  0.094068 -42.7129056853 -189.0156849950    53.65374
HOKI 04MAY15 2004.3696 53140 1270 6  171.0  -1284 -0.907397  -4730826 -0.593912    53  0.650157  0.0550 0.000702 0.000920 0.002714  0.063745  0.018386  0.072119 -42.7129056874 -189.0156849860    53.65016
HOKI 04MAY16 2004.3723 53141 1271 0  171.0  -1284 -0.908072  -4730826 -0.590709    53  0.651149  0.0550 0.000692 0.000897 0.002662  0.045594  0.008667  0.088762 -42.7129056586 -189.0156849942    53.65115
HOKI 04MAY17 2004.3751 53142 1271 1  171.0  -1284 -0.905297  -4730826 -0.594738    53  0.648491  0.0550 0.000696 0.000895 0.002664  0.035965  0.011162  0.103831 -42.7129056949 -189.0156849603    53.64849
HOKI 04MAY18 2004.3778 53143 1271 2  171.0  -1284 -0.905237  -4730826 -0.592226    53  0.649703  0.0550 0.000693 0.000863 0.002613  0.020708 -0.006198  0.121386 -42.7129056723 -189.0156849596    53.64970
HOKI 04MAY19 2004.3806 53144 1271 3  171.0  -1284 -0.905850  -4730826 -0.594305    53  0.654849  0.0550 0.000694 0.000867 0.002606 -0.017191  0.020996  0.095139 -42.7129056910 -189.0156849671    53.65485
HOKI 04MAY20 2004.3833 53145 1271 4  171.0  -1284 -0.906414  -4730826 -0.590921    53  0.655581  0.0550 0.000698 0.000890 0.002668 -0.013817  0.020101  0.077178 -42.7129056605 -189.0156849740    53.65558
HOKI 04MAY21 2004.3860 53146 1271 5  171.0  -1284 -0.907491  -4730826 -0.592874    53  0.654127  0.0550 0.000717 0.000920 0.002755 -0.001638  0.015075  0.090319 -42.7129056781 -189.0156849871    53.65413
HOKI 04MAY22 2004.3888 53147 1271 6  171.0  -1284 -0.906250  -4730826 -0.591620    53  0.655342  0.0550 0.000696 0.000879 0.002659  0.013469  0.009891  0.115534 -42.7129056668 -189.0156849720    53.65534
HOKI 04MAY23 2004.3915 53148 1272 0  171.0  -1284 -0.908100  -4730826 -0.593626    53  0.651089  0.0550 0.000691 0.000867 0.002606  0.024962  0.038395  0.118327 -42.7129056849 -189.0156849946    53.65109
HOKI 04MAY24 2004.3943 53149 1272 1  171.0  -1284 -0.905588  -4730826 -0.594453    53  0.651949  0.0550 0.000691 0.000868 0.002626  0.011376  0.017341  0.109204 -42.7129056923 -189.0156849639    53.65195
HOKI 04MAY25 2004.3970 53150 1272 2  171.0  -1284 -0.905563  -4730826 -0.593033    53  0.647279  0.0550 0.000690 0.000879 0.002623  0.017968  0.001325  0.102944 -42.7129056795 -189.0156849636    53.64728
HOKI 04MAY28 2004.4052 53153 1272 5  171.0  -1284 -0.906828  -4730826 -0.591076    53  0.656441  0.0550 0.000728 0.000905 0.002785  0.035826  0.045800  0.089673 -42.7129056619 -189.0156849790    53.65644
HOKI 04MAY29 2004.4079 53154 1272 6  171.0  -1284 -0.907115  -4730826 -0.589835    53  0.655926  0.0550 0.000726 0.000908 0.002803  0.002907 -0.051357  0.118563 -42.7129056508 -189.0156849825    53.65593
HOKI 04MAY30 2004.4107 53155 1273 0  171.0  -1284 -0.906196  -4730826 -0.590404    53  0.656667  0.0550 0.000720 0.000889 0.002736  0.012148  0.002651  0.082694 -42.7129056559 -189.0156849713    53.65667
HOKI 04MAY31 2004.4134 53156 1273 1  171.0  -1284 -0.905387  -4730826 -0.589316    53  0.656736  0.0550 0.000695 0.000879 0.002670  0.015390  0.026748  0.125473 -42.7129056461 -189.0156849614    53.65674
HOKI 04JUN01 2004.4162 53157 1273 2  171.0  -1284 -0.904644  -4730826 -0.590266    53  0.651831  0.0550 0.000723 0.000895 0.002807 -0.007978 -0.031756  0.144493 -42.7129056546 -189.0156849524    53.65183
HOKI 04JUN02 2004.4189 53158 1273 3  171.0  -1284 -0.906744  -4730826 -0.589427    53  0.660810  0.0550 0.000701 0.000868 0.002668  0.011308  0.007768  0.120394 -42.7129056471 -189.0156849780    53.66081
HOKI 04JUN03 2004.4216 53159 1273 4  171.0  -1284 -0.906627  -4730826 -0.593090    53  0.650944  0.0550 0.000691 0.000861 0.002612  0.003368  0.009671  0.105593 -42.7129056800 -189.0156849766    53.65094
HOKI 04JUN04 2004.4244 53160 1273 5  171.0  -1284 -0.908581  -4730826 -0.591625    53  0.647369  0.0550 0.000715 0.000877 0.002757 -0.000078 -0.007855  0.097184 -42.7129056669 -189.0156850004    53.64737
HOKI 04JUN05 2004.4271 53161 1273 6  171.0  -1284 -0.908337  -4730826 -0.590985    53  0.656008  0.0550 0.000714 0.000881 0.002735  0.002366  0.020162  0.143767 -42.7129056611 -189.0156849974    53.65601
HOKI 04JUN06 2004.4298 53162 1274 0  171.0  -1284 -0.907374  -4730826 -0.591157    53  0.653204  0.0550 0.000691 0.000859 0.002613  0.011903  0.015532  0.128740 -42.7129056626 -189.0156849857    53.65320
HOKI 04JUN07 2004.4326 53163 1274 1  171.0  -1284 -0.909608  -4730826 -0.591801    53  0.651666  0.0550 0.000685 0.000860 0.002590  0.010409  0.003372  0.121930 -42.7129056684 -189.0156850130    53.65167
HOKI 04JUN08 2004.4353 53164 1274 2  171.0  -1284 -0.907650  -4730826 -0.593138    53  0.651335  0.0550 0.000724 0.000914 0.002726  0.026458  0.029130  0.128357 -42.7129056805 -189.0156849891    53.65134
HOKI 04JUN09 2004.4381 53165 1274 3  171.0  -1284 -0.906831  -4730826 -0.590807    53  0.657990  0.0550 0.000699 0.000867 0.002622 -0.016720 -0.003075  0.127504 -42.7129056595 -189.0156849791    53.65799
HOKI 04JUN10 2004.4408 53166 1274 4  171.0  -1284 -0.907562  -4730826 -0.591751    53  0.646292  0.0550 0.000702 0.000870 0.002628 -0.001700  0.010126  0.122769 -42.7129056680 -189.0156849880    53.64629
HOKI 04JUN11 2004.4435 53167 1274 5  171.0  -1284 -0.908286  -4730826 -0.593929    53  0.649109  0.0550 0.000691 0.000860 0.002603  0.002718  0.003111  0.118547 -42.7129056876 -189.0156849968    53.64911
HOKI 04JUN12 2004.4463 53168 1274 6  171.0  -1284 -0.908203  -4730826 -0.590719    53  0.654662  0.0550 0.000688 0.000874 0.002608  0.009641  0.012171  0.110456 -42.7129056587 -189.0156849958    53.65466
HOKI 04JUN13 2004.4490 53169 1275 0  171.0  -1284 -0.907647  -4730826 -0.589793    53  0.651254  0.0550 0.000724 0.000890 0.002813  0.020675  0.050222  0.153139 -42.7129056504 -189.0156849890    53.65125
HOKI 04JUN14 2004.4517 53170 1275 1  171.0  -1284 -0.908180  -4730826 -0.590996    53  0.654499  0.0550 0.000735 0.000916 0.002828  0.018698  0.015865  0.130643 -42.7129056612 -189.0156849955    53.65450
HOKI 04JUN15 2004.4545 53171 1275 2  171.0  -1284 -0.908032  -4730826 -0.586766    53  0.655178  0.0550 0.000726 0.000912 0.002820 -0.017593  0.012635  0.135329 -42.7129056231 -189.0156849937    53.65518
HOKI 04JUN16 2004.4572 53172 1275 3  171.0  -1284 -0.904291  -4730826 -0.587767    53  0.653913  0.0550 0.000710 0.000895 0.002712 -0.034816  0.007849  0.101554 -42.7129056321 -189.0156849480    53.65391
HOKI 04JUN17 2004.4600 53173 1275 4  171.0  -1284 -0.905801  -4730826 -0.589169    53  0.649751  0.0550 0.000709 0.000883 0.002661  0.020353  0.007528  0.105220 -42.7129056447 -189.0156849665    53.64975
HOKI 04JUN18 2004.4627 53174 1275 5  171.0  -1284 -0.909182  -4730826 -0.588589    53  0.652156  0.0550 0.000735 0.000922 0.002848 -0.043357 -0.022903  0.122767 -42.7129056395 -189.0156850078    53.65216
HOKI 04JUN19 2004.4654 53175 1275 6  171.0  -1284 -0.908714  -4730826 -0.587901    53  0.659824  0.0550 0.000698 0.000879 0.002684  0.033065  0.031298  0.125280 -42.7129056333 -189.0156850020    53.65982
HOKI 04JUN20 2004.4682 53176 1276 0  171.0  -1284 -0.909208  -4730826 -0.587797    53  0.657128  0.0550 0.000708 0.000902 0.002791  0.012183 -0.008050  0.126626 -42.7129056324 -189.0156850081    53.65713
HOKI 04JUN21 2004.4709 53177 1276 1  171.0  -1284 -0.908930  -4730826 -0.588222    53  0.652042  0.0550 0.000698 0.000883 0.002722  0.013576  0.021823  0.136781 -42.7129056362 -189.0156850047    53.65204
HOKI 04JUN22 2004.4736 53178 1276 2  171.0  -1284 -0.909004  -4730826 -0.588395    53  0.651962  0.0550 0.000682 0.000867 0.002594  0.010166 -0.000252  0.103175 -42.7129056378 -189.0156850056    53.65196
HOKI 04JUN23 2004.4764 53179 1276 3  171.0  -1284 -0.908781  -4730826 -0.589302    53  0.651204  0.0550 0.000681 0.000861 0.002571  0.008817  0.010282  0.111694 -42.7129056459 -189.0156850029    53.65120
HOKI 04JUN24 2004.4791 53180 1276 4  171.0  -1284 -0.908434  -4730826 -0.588371    53  0.651350  0.0550 0.000689 0.000874 0.002639  0.019750 -0.000550  0.124315 -42.7129056376 -189.0156849986    53.65135
HOKI 04JUN25 2004.4819 53181 1276 5  171.0  -1284 -0.909492  -4730826 -0.589491    53  0.647623  0.0550 0.000709 0.000879 0.002659 -0.008037 -0.012656  0.071995 -42.7129056477 -189.0156850115    53.64762
HOKI 04JUN26 2004.4846 53182 1276 6  171.0  -1284 -0.909466  -4730826 -0.589097    53  0.650329  0.0550 0.000696 0.000895 0.002724  0.004490  0.021403  0.115977 -42.7129056441 -189.0156850112    53.65033
HOKI 04JUN27 2004.4873 53183 1277 0  171.0  -1284 -0.908258  -4730826 -0.589645    53  0.642709  0.0550 0.000699 0.000886 0.002720  0.018997 -0.028217  0.123557 -42.7129056490 -189.0156849965    53.64271
HOKI 04JUN28 2004.4901 53184 1277 1  171.0  -1284 -0.907900  -4730826 -0.587718    53  0.651115  0.0550 0.000679 0.000865 0.002582  0.028737  0.036004  0.105476 -42.7129056317 -189.0156849921    53.65111
HOKI 04JUN29 2004.4928 53185 1277 2  171.0  -1284 -0.907744  -4730826 -0.585604    53  0.645177  0.0550 0.000694 0.000891 0.002678  0.043364  0.010992  0.117339 -42.7129056127 -189.0156849902    53.64518
HOKI 04JUN30 2004.4956 53186 1277 3  171.0  -1284 -0.907828  -4730826 -0.588944    53  0.649106  0.0550 0.000686 0.000870 0.002626  0.030873  0.012527  0.118226 -42.7129056427 -189.0156849912    53.64911
HOKI 04JUL01 2004.4983 53187 1277 4  171.0  -1284 -0.908658  -4730826 -0.586215    53  0.655991  0.0550 0.000684 0.000873 0.002625  0.017059  0.005098  0.100305 -42.7129056182 -189.0156850013    53.65599
HOKI 04JUL02 2004.5010 53188 1277 5  171.0  -1284 -0.908306  -4730826 -0.586180    53  0.652871  0.0550 0.000696 0.000880 0.002686  0.017124  0.038449  0.111640 -42.7129056178 -189.0156849971    53.65287
HOKI 04JUL03 2004.5038 53189 1277 6  171.0  -1284 -0.907704  -4730826 -0.584808    53  0.653718  0.0550 0.000685 0.000867 0.002603  0.023547  0.023924  0.102173 -42.7129056055 -189.0156849897    53.65372
HOKI 04JUL04 2004.5065 53190 1278 0  171.0  -1284 -0.908704  -4730826 -0.584540    53  0.657170  0.0550 0.000682 0.000868 0.002592  0.020817  0.012448  0.100535 -42.7129056031 -189.0156850019    53.65717
HOKI 04JUL05 2004.5092 53191 1278 1  171.0  -1284 -0.907990  -4730826 -0.584431    53  0.653993  0.0550 0.000683 0.000869 0.002622  0.026145  0.016310  0.125947 -42.7129056021 -189.0156849932    53.65399
HOKI 04JUL12 2004.5284 53198 1279 1  171.0  -1284 -0.905066  -4730826 -0.587217    53  0.651720  0.0550 0.000694 0.000866 0.002653  0.018907  0.014215  0.110446 -42.7129056272 -189.0156849575    53.65172
HOKI 04JUL13 2004.5311 53199 1279 2  171.0  -1284 -0.907515  -4730826 -0.584183    53  0.658783  0.0550 0.000689 0.000863 0.002642  0.022338  0.036049  0.131980 -42.7129055999 -189.0156849874    53.65878
HOKI 04JUL14 2004.5339 53200 1279 3  171.0  -1284 -0.907747  -4730826 -0.583188    53  0.653478  0.0550 0.000707 0.000880 0.002750  0.021577 -0.003557  0.155753 -42.7129055909 -189.0156849902    53.65348
HOKI 04JUL15 2004.5366 53201 1279 4  171.0  -1284 -0.908232  -4730826 -0.583654    53  0.656324  0.0550 0.000692 0.000870 0.002663  0.015527  0.002267  0.125628 -42.7129055951 -189.0156849961    53.65632
HOKI 04JUL16 2004.5394 53202 1279 5  171.0  -1284 -0.908052  -4730826 -0.587781    53  0.649298  0.0550 0.000712 0.000902 0.002738  0.029475  0.025666  0.136007 -42.7129056323 -189.0156849939    53.64930
